loc	year	plot	rep	ibloc	row	column	accession	trt	code	DB	DH	DM	GFP
HOLLETA	1	101	1	7	2	60	239519_B	262	B_274	60	66	109	43
HOLLETA	1	102	1	7	2	59	64165_A	100	B_152	64	75	116	41
HOLLETA	1	103	1	7	2	58	24965_C	80	B_134	71	85	121	36
HOLLETA	1	104	1	7	2	57	243312_B	284	B_288	71	94	126	32
HOLLETA	1	105	1	7	2	56	24955_B	77	B_131	69	83	117	34
HOLLETA	1	106	1	7	2	55	229796	204	B_50	68	83	115	32
HOLLETA	1	107	1	7	2	54	64144_B	98	B_150	65	79	123	44
HOLLETA	1	108	1	7	2	53	208841_A	126	B_171	61	67	112	45
HOLLETA	1	109	1	7	2	52	219185_A	169	B_205	65	74	111	37
HOLLETA	1	110	1	7	2	51	64134_A	96	B_148	66	77	118	41
HOLLETA	1	111	1	7	2	50	Ardu_12_60B	298	B_295	74	89	127	38
HOLLETA	1	112	1	7	2	49	212947_A	137	B_181	73	88	126	38
HOLLETA	1	113	1	8	2	48	235105_B	231	B_257	66	78	119	41
HOLLETA	1	114	1	8	2	47	16881_A	39	B_102	66	72	110	38
HOLLETA	1	115	1	8	2	46	219178_B	168	B_204	61	71	109	38
HOLLETA	1	116	1	8	2	45	219580_A	177	B_213	68	82	123	41
HOLLETA	1	117	1	8	2	44	219328_B	172	B_208	60	67	111	44
HOLLETA	1	118	1	8	2	43	16727	24	B_8	71	79	123	44
HOLLETA	1	119	1	8	2	42	213523_B	142	B_246	65	73	106	33
HOLLETA	1	120	1	8	2	41	204677	120	B_35	68	78	116	38
HOLLETA	1	121	1	8	2	40	235262	235	B_57	55	64	100	36
HOLLETA	1	122	1	8	2	39	223926_A	199	B_229	64	72	115	43
HOLLETA	1	123	1	8	2	38	18356_A	64	B_119	67	75	113	38
HOLLETA	1	124	1	8	2	37	215698_B	153	B_195	65	71	110	39
HOLLETA	1	125	1	8	2	36	17145	40	B_15	60	67	110	43
HOLLETA	1	126	1	8	2	35	24974_A	83	B_136	61	66	109	43
HOLLETA	1	127	1	8	2	34	219576_A	173	B_209	62	71	110	39
HOLLETA	1	128	1	8	2	33	238348	259	B_67	59	65	110	45
HOLLETA	1	129	1	9	2	32	237020_A	250	B_268	60	69	112	43
HOLLETA	1	130	1	9	2	31	Bekoji_1	313	B_298	71	83	125	42
HOLLETA	1	131	1	9	2	30	24626_B	72	B_126	59	65	109	44
HOLLETA	1	132	1	9	2	29	202676_A	115	B_164	64	73	113	40
HOLLETA	1	133	1	9	2	28	235546_A	242	B_263	67	83	123	40
HOLLETA	1	134	1	9	2	27	219616_A	184	B_219	70	83	119	36
HOLLETA	1	135	1	9	2	26	HB_42	299	B_313	75	94	129	35
HOLLETA	1	136	1	9	2	25	237346_A	256	B_270	59	65	110	45
HOLLETA	1	137	1	9	2	24	243307_A	283	B_287	47	56	99	43
HOLLETA	1	138	1	9	2	23	234302_A	225	B_250	65	70	110	40
HOLLETA	1	139	1	9	2	22	64065_C	91	B_143	73	86	122	36
HOLLETA	1	140	1	9	2	21	15271	19	B_5	59	68	98	30
HOLLETA	1	141	1	9	2	20	217176	162	B_43	62	68	109	41
HOLLETA	1	142	1	9	2	19	18304_C	60	B_114	61	66	107	41
HOLLETA	1	143	1	9	2	18	18294_A	58	B_111	66	74	111	37
HOLLETA	1	144	1	9	2	17	215432_A	149	B_191	66	75	111	36
HOLLETA	1	145	1	10	2	16	212504_A	134	B_178	67	79	116	37
HOLLETA	1	146	1	10	2	15	64116_A	95	B_147	72	83	125	42
HOLLETA	1	147	1	10	2	14	234308_A	227	B_252	61	73	113	40
HOLLETA	1	148	1	10	2	13	242093_A	270	B_276	76	89	126	37
HOLLETA	1	149	1	10	2	12	24628_A	73	B_127	59	64	102	38
HOLLETA	1	150	1	10	2	11	17661_A	52	B_107	61	67	108	41
HOLLETA	1	151	1	10	2	10	234300	224	B_55	59	65	109	44
HOLLETA	1	152	1	10	2	9	219578_A	175	B_211	66	79	116	37
HOLLETA	1	153	1	10	2	8	230619_B	209	B_237	58	65	109	44
HOLLETA	1	154	1	10	2	7	237003_B	248	B_267	62	72	111	39
HOLLETA	1	155	1	10	2	6	236819	245	B_60	71	81	116	35
HOLLETA	1	156	1	10	2	5	232356	218	B_52	68	78	115	37
HOLLETA	1	157	1	10	2	4	243203_A	280	B_283	67	80	113	33
HOLLETA	1	158	1	10	2	3	17663	53	B_23	52	60	101	41
HOLLETA	1	159	1	10	2	2	242098_A	271	B_277	65	74	114	40
HOLLETA	1	160	1	10	2	1	64172_B	103	B_155	66	74	114	40
HOLLETA	1	161	1	11	3	1	24620_A	70	B_124	65	72	112	40
HOLLETA	1	162	1	11	3	2	208905_A	131	B_176	71	83	123	40
HOLLETA	1	163	1	11	3	3	212947_D	138	B_182	69	79	119	40
HOLLETA	1	164	1	11	3	4	236821	246	B_61	66	76	113	37
HOLLETA	1	165	1	11	3	5	24967_C	81	B_135	71	80	125	45
HOLLETA	1	166	1	11	3	6	219584_A	180	B_215	65	75	114	39
HOLLETA	1	167	1	11	3	7	220790_D	189	B_221	73	86	123	37
HOLLETA	1	168	1	11	3	8	18905	67	B_26	69	80	113	33
HOLLETA	1	169	1	11	3	9	24636	74	B_27	65	74	116	42
HOLLETA	1	170	1	11	3	10	204686	121	B_36	67	78	115	37
HOLLETA	1	171	1	11	3	11	18294_C	267	B_112	68	77	112	35
HOLLETA	1	172	1	11	3	12	3514_C	8	B_83	59	64	102	38
HOLLETA	1	173	1	11	3	13	Miscal_21	295	B_317	67	74	120	46
HOLLETA	1	174	1	11	3	14	216997	160	B_41	67	75	115	40
HOLLETA	1	175	1	11	3	15	Travller	304	B_320	71	87	127	40
HOLLETA	1	176	1	11	3	16	235541_A	240	B_261	72	83	125	42
HOLLETA	1	177	1	12	3	17	17252_C	47	B_106	65	72	110	38
HOLLETA	1	178	1	12	3	18	243565_A	288	B_292	66	72	111	39
HOLLETA	1	179	1	12	3	19	Misrach	315	B_318	67	74	112	38
HOLLETA	1	180	1	12	3	20	235525_A	239	B_260	70	83	121	38
HOLLETA	1	181	1	12	3	21	16739_B	27	B_96	70	82	120	38
HOLLETA	1	182	1	12	3	22	238360	261	B_68	71	89	123	34
HOLLETA	1	183	1	12	3	23	213527_A	143	B_185	70	77	112	35
HOLLETA	1	184	1	12	3	24	64333_B	108	B_160	59	64	110	46
HOLLETA	1	185	1	12	3	25	230814_A	214	B_242	65	71	110	39
HOLLETA	1	186	1	12	3	26	242571	273	B_71	53	62	101	39
HOLLETA	1	187	1	12	3	27	229993_A	205	B_233	60	66	104	38
HOLLETA	1	188	1	12	3	28	IAR/H/485	297	B_315	74	89	129	40
HOLLETA	1	189	1	12	3	29	17249	45	B_18	47	56	97	41
HOLLETA	1	190	1	12	3	30	16726_A	23	B_93	72	86	126	40
HOLLETA	1	191	1	12	3	31	236823_A	247	B_266	70	83	125	42
HOLLETA	1	192	1	12	3	32	215228_A	146	B_188	66	72	112	40
HOLLETA	1	193	1	13	3	33	219026_A	164	B_200	61	68	103	35
HOLLETA	1	194	1	13	3	34	230631_C	212	B_240	53	61	101	40
HOLLETA	1	195	1	13	3	35	Gobe	311	B_306	60	66	104	38
HOLLETA	1	196	1	13	3	36	Balemi	314	B_297	74	89	124	35
HOLLETA	1	197	1	13	3	37	242099_B	272	B_279	66	75	113	38
HOLLETA	1	198	1	13	3	38	215696_A	152	B_194	61	66	110	44
HOLLETA	1	199	1	13	3	39	HB_1965	317	B_312	67	73	112	39
HOLLETA	1	200	1	13	3	40	216954_A	157	B_198	67	78	124	46
HOLLETA	1	201	1	13	3	41	24970	82	B_28	68	79	125	46
HOLLETA	1	202	1	13	3	42	15273_A	20	B_92	65	72	115	43
HOLLETA	1	203	1	13	3	43	242070_C	266	B_275	47	55	98	43
HOLLETA	1	204	1	13	3	44	203167	119	B_34	66	74	112	38
HOLLETA	1	205	1	13	3	45	238349_B	260	B_273	67	76	115	39
HOLLETA	1	206	1	13	3	46	HB__1966	319	B_308	68	74	126	52
HOLLETA	1	207	1	13	3	47	235090_B	230	B_256	63	70	111	41
HOLLETA	1	208	1	13	3	48	HB_1307	303	B_309	68	78	125	47
HOLLETA	1	209	1	14	3	49	18330_A	63	B_116	66	75	119	44
HOLLETA	1	210	1	14	3	50	16855	33	B_12	66	83	121	38
HOLLETA	1	211	1	14	3	51	17685_A	54	B_108	72	83	120	37
HOLLETA	1	212	1	14	3	52	3545_D	10	B_85	65	74	112	38
HOLLETA	1	213	1	14	3	53	64257_B	107	B_159	61	68	106	38
HOLLETA	1	214	1	14	3	54	64172_A	102	B_154	62	71	111	40
HOLLETA	1	215	1	14	3	55	1635	2	B_1	61	70	109	39
HOLLETA	1	216	1	14	3	56	208836_D	124	B_169	70	80	124	44
HOLLETA	1	217	1	14	3	57	216008_A	154	B_196	73	99	136	37
HOLLETA	1	218	1	14	3	58	24612_B	68	B_122	47	56	99	43
HOLLETA	1	219	1	14	3	59	215474_B	151	B_193	55	63	104	41
HOLLETA	1	220	1	14	3	60	4540_A	17	B_90	53	62	101	39
HOLLETA	1	221	1	14	3	61	24956_A	78	B_132	67	81	119	38
HOLLETA	1	222	1	14	3	62	230654_B	213	B_241	57	64	105	41
HOLLETA	1	223	1	14	3	63	241788	264	B_69	67	76	118	42
HOLLETA	1	224	1	14	3	64	HB_1963	302	B_311	69	80	122	42
HOLLETA	1	225	1	15	3	65	18330_B	269	B_117	66	76	121	45
HOLLETA	1	226	1	15	3	66	208816_A	123	B_168	70	82	122	40
HOLLETA	1	227	1	15	3	67	222969_C	192	B_223	73	89	124	35
HOLLETA	1	228	1	15	3	68	243247_A	281	B_285	67	75	115	40
HOLLETA	1	229	1	15	3	69	223182_B	197	B_228	69	83	117	34
HOLLETA	1	230	1	15	3	70	Ibon174/03	318	B_316	58	65	119	54
HOLLETA	1	231	1	15	3	71	237324	252	B_64	57	62	104	42
HOLLETA	1	232	1	15	3	72	234293	222	B_53	52	60	104	44
HOLLETA	1	233	1	15	3	73	235056_A	268	B_255	66	74	113	39
HOLLETA	1	234	1	15	3	74	4118	13	B_3	68	81	113	32
HOLLETA	1	235	1	15	3	75	204802_B	122	B_167	74	91	125	34
HOLLETA	1	236	1	15	3	76	64068_B	93	B_145	69	80	119	39
HOLLETA	1	237	1	15	3	77	64068_A	92	B_144	67	81	118	37
HOLLETA	1	238	1	15	3	78	17688_A	56	B_110	69	81	117	36
HOLLETA	1	239	1	15	3	79	219026_B	165	B_201	60	66	109	43
HOLLETA	1	240	1	15	3	80	208836_E	125	B_170	60	82	121	39
HOLLETA	1	241	1	16	4	80	216935	156	B_38	71	86	125	39
HOLLETA	1	242	1	16	4	79	243567_A	291	B_293	66	70	107	37
HOLLETA	1	243	1	16	4	78	208923	133	B_37	57	63	114	51
HOLLETA	1	244	1	16	4	77	235252	234	B_56	55	62	101	39
HOLLETA	1	245	1	16	4	76	Bahati	312	B_296	63	73	117	44
HOLLETA	1	246	1	16	4	75	242578	276	B_73	52	63	112	49
HOLLETA	1	247	1	16	4	74	24988_A	87	B_140	69	83	124	41
HOLLETA	1	248	1	16	4	73	232365_A	219	B_247	68	75	110	35
HOLLETA	1	249	1	16	4	72	24985_B	84	B_137	61	67	105	38
HOLLETA	1	250	1	16	4	71	17244_A	43	B_103	68	79	123	44
HOLLETA	1	251	1	16	4	70	16858_A	34	B_99	70	83	123	40
HOLLETA	1	252	1	16	4	69	234307_A	226	B_251	68	78	113	35
HOLLETA	1	253	1	16	4	68	237021	251	B_63	59	66	101	35
HOLLETA	1	254	1	16	4	67	16753	29	B_9	59	66	104	38
HOLLETA	1	255	1	16	4	66	217001	161	B_42	58	65	110	45
HOLLETA	1	256	1	16	4	65	17689	57	B_24	54	62	105	43
HOLLETA	1	257	1	17	4	64	64003_A	89	B_141	66	75	120	45
HOLLETA	1	258	1	17	4	63	202833	117	B_33	67	75	111	36
HOLLETA	1	259	1	17	4	62	208845_A	129	B_174	59	64	104	40
HOLLETA	1	260	1	17	4	61	64334	109	B_30	57	62	104	42
HOLLETA	1	261	1	17	4	60	3545_C	9	B_84	62	69	109	40
HOLLETA	1	262	1	17	4	59	242098_B	232	B_278	62	70	111	41
HOLLETA	1	263	1	17	4	58	17148	42	B_17	68	78	125	47
HOLLETA	1	264	1	17	4	57	16819_A	32	B_98	70	83	123	40
HOLLETA	1	265	1	17	4	56	64165_B	101	B_153	66	79	116	37
HOLLETA	1	266	1	17	4	55	17685_B	55	B_109	72	84	117	33
HOLLETA	1	267	1	17	4	54	225980_B	203	B_232	66	71	107	36
HOLLETA	1	268	1	17	4	53	202526_A	111	B_162	74	83	123	40
HOLLETA	1	269	1	17	4	52	202631_A	113	B_163	61	68	103	35
HOLLETA	1	270	1	17	4	51	235551_B	243	B_264	71	83	126	43
HOLLETA	1	271	1	17	4	50	234295	223	B_54	52	59	105	46
HOLLETA	1	272	1	17	4	49	EH_1847	308	B_303	66	73	116	43
HOLLETA	1	273	1	18	4	48	242069	265	B_70	47	56	98	42
HOLLETA	1	274	1	18	4	47	1773_C	5	B_81	75	81	136	55
HOLLETA	1	275	1	18	4	46	230500_A	206	B_234	65	72	110	38
HOLLETA	1	276	1	18	4	45	223182_A	196	B_227	70	81	111	30
HOLLETA	1	277	1	18	4	44	225980_A	202	B_231	66	73	111	38
HOLLETA	1	278	1	18	4	43	242580_A	277	B_281	65	72	110	38
HOLLETA	1	279	1	18	4	42	HB_1964	310	B_307	67	77	121	44
HOLLETA	1	280	1	18	4	41	219185_B	170	B_206	62	69	107	38
HOLLETA	1	281	1	18	4	40	17251_A	46	B_105	48	57	103	46
HOLLETA	1	282	1	18	4	39	18318_B	61	B_115	74	89	125	36
HOLLETA	1	283	1	18	4	38	Dimtu	307	B_301	70	86	123	37
HOLLETA	1	284	1	18	4	37	237015	249	B_62	70	84	124	40
HOLLETA	1	285	1	18	4	36	24965_A	79	B_133	62	70	105	35
HOLLETA	1	286	1	18	4	35	64180_A	105	B_157	60	67	113	46
HOLLETA	1	287	1	18	4	34	232216	217	B_51	59	66	102	36
HOLLETA	1	288	1	18	4	33	1740_A	3	B_79	66	74	114	40
HOLLETA	1	289	1	19	4	32	235265_B	236	B_259	65	71	109	38
HOLLETA	1	290	1	19	4	31	237335_B	254	B_269	67	75	109	34
HOLLETA	1	291	1	19	4	30	64176_B	104	B_156	59	66	106	40
HOLLETA	1	292	1	19	4	29	Shege	301	B_319	73	92	134	42
HOLLETA	1	293	1	19	4	28	64026_A	90	B_142	60	66	102	36
HOLLETA	1	294	1	19	4	27	235551_C	244	B_265	67	79	121	42
HOLLETA	1	295	1	19	4	26	219178_A	167	B_203	63	70	106	36
HOLLETA	1	296	1	19	4	25	15284	22	B_7	60	65	105	40
HOLLETA	1	297	1	19	4	24	16737_B	25	B_94	69	81	120	39
HOLLETA	1	298	1	19	4	23	17146	41	B_16	68	77	113	36
HOLLETA	1	299	1	19	4	22	216993	158	B_39	66	74	114	40
HOLLETA	1	300	1	19	4	21	223926_B	200	B_230	61	70	110	40
HOLLETA	1	301	1	19	4	20	16862_A	36	B_101	71	86	125	39
HOLLETA	1	302	1	19	4	19	64233_C	106	B_158	60	65	101	36
HOLLETA	1	303	1	19	4	18	223174_A	195	B_226	66	79	110	31
HOLLETA	1	304	1	19	4	17	212959_A	139	B_183	68	78	109	31
HOLLETA	1	305	1	20	4	16	24990	88	B_29	69	80	110	30
HOLLETA	1	306	1	20	4	15	216799_A	155	B_197	65	72	111	39
HOLLETA	1	307	1	20	4	14	220345	185	B_44	63	71	113	42
HOLLETA	1	308	1	20	4	13	64336_A	110	B_161	52	62	107	45
HOLLETA	1	309	1	20	4	12	212840_A	135	B_179	67	78	126	48
HOLLETA	1	310	1	20	4	11	243566	290	B_75	58	64	103	39
HOLLETA	1	311	1	20	4	10	24617_A	69	B_123	58	64	105	41
HOLLETA	1	312	1	20	4	9	219578_B	176	B_212	61	68	112	44
HOLLETA	1	313	1	20	4	8	24987_A	85	B_138	71	84	126	42
HOLLETA	1	314	1	20	4	7	213523_A	141	B_245	67	78	112	34
HOLLETA	1	315	1	20	4	6	16867	38	B_14	60	66	109	43
HOLLETA	1	316	1	20	4	5	18382_A	66	B_121	67	76	113	37
HOLLETA	1	317	1	20	4	4	219326_B	171	B_207	60	66	112	46
HOLLETA	1	318	1	20	4	3	24641_A	76	B_130	66	75	114	39
HOLLETA	1	319	1	20	4	2	230814_B	215	B_243	66	75	114	39
HOLLETA	1	320	1	20	4	1	64134_C	97	B_149	68	82	121	39
HOLLETA	1	321	2	1	5	1	243312_B	284	B_288	73	98	126	28
HOLLETA	1	322	2	1	5	2	18294_C	267	B_112	68	73	110	37
HOLLETA	1	323	2	1	5	3	16862_A	36	B_101	74	89	125	36
HOLLETA	1	324	2	1	5	4	225980_A	202	B_231	66	74	113	39
HOLLETA	1	325	2	1	5	5	219576_D	174	B_210	62	66	106	40
HOLLETA	1	326	2	1	5	6	242070_C	266	B_275	48	56	98	42
HOLLETA	1	327	2	1	5	7	216008_A	154	B_196	75	100	143	43
HOLLETA	1	328	2	1	5	8	230631_A	211	B_239	62	67	107	40
HOLLETA	1	329	2	1	5	9	16739_D	28	B_97	68	81	124	43
HOLLETA	1	330	2	1	5	10	215698_B	153	B_195	66	70	111	41
HOLLETA	1	331	2	1	5	11	202850_B	118	B_166	62	68	110	42
HOLLETA	1	332	2	1	5	12	219026_B	165	B_201	61	67	107	40
HOLLETA	1	333	2	1	5	13	212504_A	134	B_178	66	76	112	36
HOLLETA	1	334	2	1	5	14	3514_A	7	B_82	70	80	125	45
HOLLETA	1	335	2	1	5	15	17252_C	47	B_106	64	70	111	41
HOLLETA	1	336	2	1	5	16	17257	49	B_20	52	59	105	46
HOLLETA	1	337	2	2	5	17	216799_A	155	B_197	64	70	109	39
HOLLETA	1	338	2	2	5	18	243307_A	283	B_287	48	55	97	42
HOLLETA	1	339	2	2	5	19	239519_B	262	B_274	60	64	105	41
HOLLETA	1	340	2	2	5	20	64111_B	94	B_146	75	89	125	36
HOLLETA	1	341	2	2	5	21	243273_A	282	B_286	74	87	123	36
HOLLETA	1	342	2	2	5	22	3545_D	10	B_85	65	73	113	40
HOLLETA	1	343	2	2	5	23	64116_A	95	B_147	72	84	126	42
HOLLETA	1	344	2	2	5	24	24965_A	79	B_133	61	67	108	41
HOLLETA	1	345	2	2	5	25	208923	133	B_37	52	62	107	45
HOLLETA	1	346	2	2	5	26	223926_B	200	B_230	61	68	109	41
HOLLETA	1	347	2	2	5	27	235541_A	240	B_261	68	82	125	43
HOLLETA	1	348	2	2	5	28	219576_A	173	B_209	64	70	113	43
HOLLETA	1	349	2	2	5	29	243193_A	279	B_282	60	66	112	46
HOLLETA	1	350	2	2	5	30	EH_1847	308	B_303	65	73	119	46
HOLLETA	1	351	2	2	5	31	243611	292	B_76	49	55	94	39
HOLLETA	1	352	2	2	5	32	242576_A	275	B_280	53	61	105	44
HOLLETA	1	353	2	3	5	33	208836_D	124	B_169	69	81	127	46
HOLLETA	1	354	2	3	5	34	235105_B	231	B_257	64	72	110	38
HOLLETA	1	355	2	3	5	35	HB_1307	303	B_309	69	79	123	44
HOLLETA	1	356	2	3	5	36	223168_C	194	B_225	60	66	108	42
HOLLETA	1	357	2	3	5	37	232356	218	B_52	63	72	110	38
HOLLETA	1	358	2	3	5	38	230500_A	206	B_234	65	71	105	34
HOLLETA	1	359	2	3	5	39	223168_A	193	B_224	60	66	102	36
HOLLETA	1	360	2	3	5	40	24617_A	69	B_123	51	59	107	48
HOLLETA	1	361	2	3	5	41	236823_A	247	B_266	65	84	125	41
HOLLETA	1	362	2	3	5	42	208816_A	123	B_168	68	83	123	40
HOLLETA	1	363	2	3	5	43	Bekoji_1	313	B_298	67	80	122	42
HOLLETA	1	364	2	3	5	44	219055_A	166	B_202	63	70	109	39
HOLLETA	1	365	2	3	5	45	202526_A	111	B_162	70	85	126	41
HOLLETA	1	366	2	3	5	46	16753	29	B_9	60	67	107	40
HOLLETA	1	367	2	3	5	47	215217_A	145	B_187	60	68	108	40
HOLLETA	1	368	2	3	5	48	215228_B	147	B_189	62	69	109	40
HOLLETA	1	369	2	4	5	49	208841_A	126	B_171	60	67	114	47
HOLLETA	1	370	2	4	5	50	16726_A	23	B_93	71	83	124	41
HOLLETA	1	371	2	4	5	51	235546_A	242	B_263	68	83	123	40
HOLLETA	1	372	2	4	5	52	202833	117	B_33	66	74	110	36
HOLLETA	1	373	2	4	5	53	242093_A	270	B_276	74	86	125	39
HOLLETA	1	374	2	4	5	54	216993	158	B_39	64	66	109	43
HOLLETA	1	375	2	4	5	55	Miscal_21	295	B_317	74	74	116	42
HOLLETA	1	376	2	4	5	56	18382_A	66	B_121	61	72	109	37
HOLLETA	1	377	2	4	5	57	64172_A	102	B_154	63	70	111	41
HOLLETA	1	378	2	4	5	58	208841_B	127	B_172	67	78	113	35
HOLLETA	1	379	2	4	5	59	222969_C	192	B_223	76	88	128	40
HOLLETA	1	380	2	4	5	60	HB_1965	317	B_312	70	75	109	34
HOLLETA	1	381	2	4	5	61	202717_A	116	B_165	69	74	107	33
HOLLETA	1	382	2	4	5	62	17244_B	44	B_104	61	66	109	43
HOLLETA	1	383	2	4	5	63	202560	112	B_31	55	62	95	33
HOLLETA	1	384	2	4	5	64	17651	50	B_21	58	63	98	35
HOLLETA	1	385	2	5	5	65	237015	249	B_62	67	81	123	42
HOLLETA	1	386	2	5	5	66	16881_A	39	B_102	62	69	107	38
HOLLETA	1	387	2	5	5	67	230631_C	212	B_240	51	60	96	36
HOLLETA	1	388	2	5	5	68	17146	41	B_16	65	76	110	34
HOLLETA	1	389	2	5	5	69	220654	187	B_46	68	81	123	42
HOLLETA	1	390	2	5	5	70	234293	222	B_53	47	57	97	40
HOLLETA	1	391	2	5	5	71	24955_B	77	B_131	69	81	120	39
HOLLETA	1	392	2	5	5	72	230612_B	207	B_235	51	60	104	44
HOLLETA	1	393	2	5	5	73	24636	74	B_27	60	68	106	38
HOLLETA	1	394	2	5	5	74	215432_A	149	B_191	62	69	108	39
HOLLETA	1	395	2	5	5	75	230814_B	215	B_243	64	71	109	38
HOLLETA	1	396	2	5	5	76	Derebie	309	B_300	63	71	115	44
HOLLETA	1	397	2	5	5	77	4492_D	15	B_89	70	85	123	38
HOLLETA	1	398	2	5	5	78	219578_A	175	B_211	65	77	112	35
HOLLETA	1	399	2	5	5	79	202631_A	113	B_163	62	68	106	38
HOLLETA	1	400	2	5	5	80	225249	201	B_49	75	89	133	44
HOLLETA	1	401	2	6	6	80	219584_A	180	B_215	62	70	108	38
HOLLETA	1	402	2	6	6	79	17688_A	56	B_110	70	84	122	38
HOLLETA	1	403	2	6	6	78	24641_A	76	B_130	64	72	110	38
HOLLETA	1	404	2	6	6	77	16755	30	B_10	62	69	108	39
HOLLETA	1	405	2	6	6	76	17685_A	54	B_108	71	85	122	37
HOLLETA	1	406	2	6	6	75	64176_B	104	B_156	58	65	106	41
HOLLETA	1	407	2	6	6	74	212959_B	140	B_184	67	75	116	41
HOLLETA	1	408	2	6	6	73	17661_A	52	B_107	61	67	110	43
HOLLETA	1	409	2	6	6	72	15271	19	B_5	53	63	93	30
HOLLETA	1	410	2	6	6	71	219026_A	164	B_200	58	65	98	33
HOLLETA	1	411	2	6	6	70	230629_A	210	B_238	61	67	105	38
HOLLETA	1	412	2	6	6	69	1773_C	5	B_81	76	87	139	52
HOLLETA	1	413	2	6	6	68	220347	186	B_45	62	67	100	33
HOLLETA	1	414	2	6	6	67	234307_A	226	B_251	66	75	115	40
HOLLETA	1	415	2	6	6	66	230814_A	214	B_242	62	69	114	45
HOLLETA	1	416	2	6	6	65	16805	31	B_11	66	79	118	39
HOLLETA	1	417	2	7	6	64	235056_B	229	B_254	63	71	106	35
HOLLETA	1	418	2	7	6	63	EH_1493	296	B_302	70	82	118	36
HOLLETA	1	419	2	7	6	62	3545_C	9	B_84	62	70	105	35
HOLLETA	1	420	2	7	6	61	3514_C	8	B_83	52	58	98	40
HOLLETA	1	421	2	7	6	60	1611_A	1	B_78	51	58	94	36
HOLLETA	1	422	2	7	6	59	208905_B	132	B_177	68	84	124	40
HOLLETA	1	423	2	7	6	58	217001	161	B_42	61	66	109	43
HOLLETA	1	424	2	7	6	57	243247_A	281	B_285	66	74	110	36
HOLLETA	1	425	2	7	6	56	16727	24	B_8	69	83	123	40
HOLLETA	1	426	2	7	6	55	1635	2	B_1	61	68	104	36
HOLLETA	1	427	2	7	6	54	213594_A	144	B_186	70	86	119	33
HOLLETA	1	428	2	7	6	53	IAR/H/485	297	B_315	75	89	126	37
HOLLETA	1	429	2	7	6	52	219616_A	184	B_219	69	79	114	35
HOLLETA	1	430	2	7	6	51	237335_B	254	B_269	63	74	111	37
HOLLETA	1	431	2	7	6	50	203167	119	B_34	66	74	112	38
HOLLETA	1	432	2	7	6	49	Ardu_12_60B	298	B_295	75	89	128	39
HOLLETA	1	433	2	8	6	48	24626_B	72	B_126	54	62	105	43
HOLLETA	1	434	2	8	6	47	64334	109	B_30	56	63	106	43
HOLLETA	1	435	2	8	6	46	HB__1966	319	B_308	68	78	123	45
HOLLETA	1	436	2	8	6	45	220790_D	189	B_221	69	80	117	37
HOLLETA	1	437	2	8	6	44	4540_A	17	B_90	52	60	98	38
HOLLETA	1	438	2	8	6	43	24639_B	289	B_129	75	92	124	32
HOLLETA	1	439	2	8	6	42	235116_B	233	B_258	69	81	112	31
HOLLETA	1	440	2	8	6	41	243565_A	288	B_292	64	72	108	36
HOLLETA	1	441	2	8	6	40	223182_A	196	B_227	68	79	112	33
HOLLETA	1	442	2	8	6	39	235551_C	244	B_265	65	76	123	47
HOLLETA	1	443	2	8	6	38	18327	62	B_25	55	63	101	38
HOLLETA	1	444	2	8	6	37	236819	245	B_60	68	76	123	47
HOLLETA	1	445	2	8	6	36	4051_A	11	B_86	62	68	109	41
HOLLETA	1	446	2	8	6	35	17689	57	B_24	54	61	105	44
HOLLETA	1	447	2	8	6	34	230616_A	208	B_236	61	67	103	36
HOLLETA	1	448	2	8	6	33	18302_A	59	B_113	50	58	98	40
HOLLETA	1	449	2	9	6	32	Misrach	315	B_318	63	71	110	39
HOLLETA	1	450	2	9	6	31	219578_B	176	B_212	62	69	110	41
HOLLETA	1	451	2	9	6	30	Fanaka	306	B_305	65	75	122	47
HOLLETA	1	452	2	9	6	29	223926_A	199	B_229	51	70	109	39
HOLLETA	1	453	2	9	6	28	17251_A	46	B_105	49	56	105	49
HOLLETA	1	454	2	9	6	27	24965_C	80	B_134	71	82	123	41
HOLLETA	1	455	2	9	6	26	215456_A	150	B_192	61	67	114	47
HOLLETA	1	456	2	9	6	25	243410_B	287	B_291	63	70	106	36
HOLLETA	1	457	2	9	6	24	HB_42	299	B_313	76	93	132	39
HOLLETA	1	458	2	9	6	23	17663	53	B_23	49	56	104	48
HOLLETA	1	459	2	9	6	22	237361_A	258	B_272	63	71	111	40
HOLLETA	1	460	2	9	6	21	17148	42	B_17	68	79	126	47
HOLLETA	1	461	2	9	6	20	243567_A	291	B_293	63	70	111	41
HOLLETA	1	462	2	9	6	19	15273_A	20	B_92	62	71	112	41
HOLLETA	1	463	2	9	6	18	202642	114	B_32	61	68	110	42
HOLLETA	1	464	2	9	6	17	208905_A	131	B_176	77	83	125	42
HOLLETA	1	465	2	10	6	16	4051_C	12	B_87	66	76	112	36
HOLLETA	1	466	2	10	6	15	24612_B	68	B_122	49	58	103	45
HOLLETA	1	467	2	10	6	14	Gobe	311	B_306	60	67	104	37
HOLLETA	1	468	2	10	6	13	238360	261	B_68	69	84	118	34
HOLLETA	1	469	2	10	6	12	16867	38	B_14	60	67	104	37
HOLLETA	1	470	2	10	6	11	212947_A	137	B_181	69	86	126	40
